SITE,DRIVE,START_SOL,END_SOL,RAW_X,RAW_Y,RAW_Z,CORRECTED_X,CORRECTED_Y
114,431,605,605,2975.673,-1258.423,0,1393.20,-864665.01
114,433,605,605,2975.848,-1257.996,0,1393.38,-864664.57
114,435,605,605,2976.139,-1257.484,0,1393.67,-864664.04
114,437,605,605,2976.402,-1256.952,0,1393.94,-864663.49
114,439,605,605,2976.670,-1256.453,0,1394.20,-864662.98
114,441,605,605,2976.900,-1255.941,0,1394.44,-864662.45
114,443,605,605,2977.128,-1255.448,0,1394.66,-864661.94
114,445,605,605,2977.401,-1254.927,0,1394.94,-864661.41
114,447,605,605,2977.655,-1254.397,0,1395.19,-864660.86
114,449,605,605,2977.932,-1253.849,0,1395.47,-864660.30
114,451,605,605,2978.185,-1253.325,0,1395.72,-864659.76
114,453,605,605,2978.457,-1252.773,0,1396.00,-864659.19
114,455,605,605,2978.736,-1252.213,0,1396.28,-864658.61
114,457,605,605,2979.006,-1251.641,0,1396.55,-864658.02
114,459,605,605,2979.272,-1251.072,0,1396.81,-864657.44
114,461,605,605,2979.421,-1250.803,0,1396.96,-864657.16
114,463,605,605,2979.546,-1250.541,0,1397.09,-864656.89
114,465,605,605,2979.670,-1250.293,0,1397.21,-864656.64
114,467,605,605,2979.777,-1250.040,0,1397.32,-864656.38
114,469,605,605,2979.791,-1250.069,0,1397.33,-864656.41
114,471,605,605,2979.807,-1250.066,0,1397.35,-864656.41
114,473,605,605,2979.801,-1250.066,0,1397.34,-864656.41
114,475,605,605,2979.810,-1250.076,0,1397.35,-864656.42
114,477,605,605,2979.631,-1249.854,0,1397.17,-864656.19
114,479,605,605,2979.477,-1249.632,0,1397.02,-864655.96
114,481,605,605,2979.334,-1249.409,0,1396.88,-864655.73
114,485,605,605,2979.178,-1249.210,0,1396.72,-864655.53
114,497,605,605,2979.010,-1248.950,0,1396.55,-864655.26
114,517,605,605,2979.015,-1248.967,0,1396.55,-864655.26
114,537,605,605,2979.512,-1249.456,0,1397.04,-864655.76
114,541,605,607,2978.981,-1249.003,0,1396.65,-864655.36
114,541,607,611,2979.157,-1249.085,0,1396.75,-864655.47
114,541,611,612,2979.157,-1249.085,0,1396.75,-864655.47
114,543,612,612,2979.476,-1249.322,0,1397.04,-864655.67
114,545,612,612,2979.850,-1249.515,0,1397.34,-864655.86
114,547,612,612,2980.281,-1249.623,0,1397.79,-864656.00
114,549,612,612,2980.692,-1249.650,0,1398.22,-864656.07
114,551,612,612,2981.097,-1249.619,0,1398.65,-864656.07
114,553,612,612,2981.522,-1249.498,0,1399.09,-864655.98
114,555,612,612,2981.884,-1249.342,0,1399.47,-864655.86
114,557,612,612,2982.240,-1249.097,0,1399.84,-864655.64
114,559,612,612,2982.551,-1248.788,0,1400.17,-864655.37
114,561,612,612,2982.923,-1248.269,0,1400.57,-864654.90
114,563,612,612,2983.276,-1247.790,0,1400.95,-864654.46
114,565,612,612,2983.670,-1247.283,0,1401.37,-864654.01
114,567,612,612,2984.066,-1246.792,0,1401.80,-864653.57
114,569,612,612,2984.443,-1246.295,0,1402.20,-864653.12
114,571,612,612,2984.740,-1245.748,0,1402.53,-864652.63
114,573,612,612,2984.917,-1245.177,0,1402.73,-864652.11
114,575,612,612,2985.108,-1244.576,0,1402.96,-864651.56
114,577,612,612,2985.325,-1244.022,0,1403.20,-864651.05
114,579,612,612,2985.535,-1243.448,0,1403.44,-864650.53
114,581,612,612,2985.758,-1242.858,0,1403.69,-864650.00
114,583,612,612,2985.973,-1242.277,0,1403.94,-864649.47
114,585,612,612,2986.192,-1241.720,0,1404.19,-864648.97
114,587,612,612,2986.494,-1241.095,0,1404.53,-864648.41
114,589,612,616,2986.716,-1240.538,0,1404.78,-864647.90
114,591,616,616,2986.885,-1239.962,0,1404.97,-864647.34
114,593,616,616,2986.935,-1239.372,0,1405.03,-864646.77
114,595,616,616,2986.895,-1238.787,0,1405.01,-864646.20
114,597,616,616,2986.834,-1238.199,0,1404.96,-864645.63
114,599,616,616,2986.770,-1237.607,0,1404.92,-864645.05
114,601,616,616,2986.685,-1237.011,0,1404.85,-864644.47
114,603,616,616,2986.586,-1236.399,0,1404.77,-864643.87
114,605,616,616,2986.474,-1235.790,0,1404.67,-864643.28
114,607,616,616,2986.320,-1235.212,0,1404.54,-864642.72
114,609,616,616,2986.075,-1234.668,0,1404.31,-864642.19
114,611,616,616,2985.738,-1234.179,0,1403.99,-864641.72
114,613,616,616,2985.351,-1233.743,0,1403.62,-864641.29
114,615,616,616,2985.016,-1233.255,0,1403.30,-864640.82
114,617,616,616,2984.620,-1232.806,0,1402.92,-864640.36
114,619,616,616,2984.270,-1232.338,0,1402.58,-864639.88
114,621,616,616,2983.894,-1231.903,0,1402.22,-864639.44
114,623,616,616,2983.937,-1231.901,0,1402.26,-864639.44
114,625,616,616,2983.937,-1231.901,0,1402.26,-864639.44
114,627,616,616,2983.950,-1231.890,0,1402.27,-864639.43
114,629,616,616,2983.965,-1231.888,0,1402.29,-864639.42
114,633,616,618,2983.993,-1231.890,0,1402.32,-864639.42
114,635,618,618,2984.468,-1231.504,0,1402.79,-864639.08
114,637,618,618,2985.015,-1231.266,0,1403.33,-864638.89
114,639,618,618,2985.608,-1231.207,0,1403.92,-864638.87
114,643,618,618,2986.054,-1231.201,0,1404.36,-864638.89
114,645,618,618,2986.682,-1231.206,0,1404.99,-864638.94
114,647,618,618,2987.312,-1231.192,0,1405.62,-864638.97
114,649,618,618,2987.936,-1231.167,0,1406.24,-864638.99
114,651,618,618,2988.546,-1231.127,0,1406.84,-864638.99
114,653,618,618,2989.142,-1231.058,0,1407.44,-864638.96
114,655,618,618,2989.128,-1231.116,0,1407.42,-864639.02
114,657,618,618,2989.123,-1231.130,0,1407.42,-864639.04
114,659,618,618,2989.618,-1231.485,0,1407.90,-864639.40
114,661,618,618,2990.127,-1231.832,0,1408.39,-864639.75
114,663,618,618,2990.647,-1232.178,0,1408.90,-864640.11
114,665,618,618,2991.176,-1232.488,0,1409.41,-864640.42
114,667,618,618,2991.722,-1232.774,0,1409.95,-864640.71
114,669,618,618,2992.248,-1233.042,0,1410.46,-864640.99
114,671,618,618,2992.243,-1233.068,0,1410.46,-864641.01
114,673,618,618,2992.236,-1233.075,0,1410.45,-864641.02
114,675,618,618,2992.233,-1233.080,0,1410.45,-864641.02
114,677,618,618,2992.235,-1233.073,0,1410.45,-864641.02
114,679,618,618,2992.463,-1232.888,0,1410.67,-864640.84
114,681,618,618,2992.647,-1232.693,0,1410.85,-864640.64
114,683,618,618,2992.979,-1232.206,0,1411.22,-864640.19
114,685,618,618,2993.271,-1231.799,0,1411.54,-864639.81
114,687,618,618,2993.597,-1231.376,0,1411.90,-864639.41
114,689,618,618,2993.939,-1230.942,0,1412.28,-864639.01
114,691,618,618,2994.288,-1230.495,0,1412.65,-864638.58
114,693,618,618,2994.271,-1230.533,0,1412.64,-864638.62
114,695,618,618,2994.258,-1230.541,0,1412.63,-864638.63
114,697,618,618,2994.258,-1230.550,0,1412.63,-864638.64
114,699,618,618,2994.245,-1230.554,0,1412.61,-864638.65
114,701,618,618,2994.246,-1230.563,0,1412.61,-864638.65
114,703,618,618,2993.913,-1230.188,0,1412.26,-864638.27
114,705,618,619,2993.597,-1229.887,0,1411.93,-864637.95
114,707,619,619,2993.211,-1229.431,0,1411.44,-864637.47
114,709,619,619,2992.886,-1228.964,0,1411.02,-864636.98
114,711,619,619,2992.611,-1228.459,0,1410.65,-864636.46
114,713,619,619,2992.387,-1227.909,0,1410.40,-864635.82
114,715,619,619,2992.377,-1227.889,0,1410.38,-864635.79
114,717,619,619,2992.338,-1227.273,0,1410.32,-864635.09
114,719,619,619,2992.330,-1227.297,0,1410.31,-864635.12
114,721,619,619,2992.341,-1227.297,0,1410.32,-864635.12
114,723,619,619,2992.338,-1227.294,0,1410.32,-864635.12
114,727,619,623,2992.695,-1226.914,0,1410.65,-864634.66
114,727,623,624,2992.693,-1226.891,0,1410.65,-864634.64
114,729,624,624,2992.693,-1226.891,0,1410.65,-864634.64
114,731,624,624,2992.686,-1226.883,0,1410.64,-864634.64
114,733,624,624,2992.688,-1226.890,0,1410.64,-864634.64
114,735,624,624,2992.670,-1226.900,0,1410.63,-864634.65
114,737,624,624,2992.682,-1226.915,0,1410.64,-864634.66
114,739,624,624,2992.963,-1227.419,0,1410.98,-864635.25
114,741,624,624,2993.200,-1227.911,0,1411.28,-864635.82
114,743,624,624,2993.434,-1228.434,0,1411.56,-864636.41
114,745,624,624,2993.645,-1228.995,0,1411.82,-864637.04
114,747,624,624,2993.903,-1229.517,0,1412.12,-864637.62
114,749,624,624,2993.978,-1229.799,0,1412.21,-864637.92
114,751,624,624,2993.990,-1230.100,0,1412.24,-864638.25
114,753,624,624,2993.920,-1230.383,0,1412.19,-864638.56
114,755,624,624,2993.675,-1230.920,0,1411.98,-864639.14
114,757,624,624,2993.391,-1231.460,0,1411.73,-864639.73
114,759,624,624,2993.105,-1232.006,0,1411.48,-864640.32
114,761,624,624,2992.811,-1232.602,0,1411.23,-864640.97
114,763,624,624,2992.536,-1233.167,0,1410.98,-864641.57
114,765,624,624,2992.531,-1233.181,0,1410.98,-864641.59
114,767,624,624,2992.522,-1233.192,0,1410.97,-864641.60
114,769,624,624,2992.520,-1233.200,0,1410.97,-864641.61
114,771,624,624,2992.514,-1233.208,0,1410.96,-864641.62
114,773,624,624,2992.503,-1233.203,0,1410.95,-864641.61
114,775,624,624,2992.494,-1233.209,0,1410.94,-864641.62
114,777,624,624,2992.484,-1233.213,0,1410.93,-864641.62
114,779,624,624,2991.896,-1233.097,0,1410.37,-864641.54
114,781,624,624,2991.288,-1232.980,0,1409.79,-864641.46
114,783,624,624,2990.684,-1232.880,0,1409.22,-864641.41
114,785,624,624,2990.078,-1232.769,0,1408.65,-864641.35
114,787,624,624,2989.471,-1232.652,0,1408.09,-864641.29
114,789,624,624,2988.866,-1232.517,0,1407.54,-864641.23
114,791,624,624,2988.277,-1232.367,0,1407.01,-864641.15
114,793,624,624,2987.682,-1232.221,0,1406.47,-864641.09
114,795,624,624,2987.096,-1232.073,0,1405.95,-864641.03
114,797,624,624,2986.516,-1231.923,0,1405.43,-864640.97
114,799,624,624,2986.512,-1231.961,0,1405.43,-864641.01
114,801,624,624,2986.524,-1231.968,0,1405.45,-864641.02
114,804,624,625,2986.531,-1231.977,0,1405.46,-864641.03
114,806,625,625,2986.542,-1231.991,0,1405.45,-864641.04
114,808,625,625,2986.553,-1232.005,0,1405.45,-864641.05
114,810,625,625,2986.565,-1232.013,0,1405.45,-864641.06
114,812,625,625,2986.915,-1231.504,0,1405.35,-864640.53
114,814,625,625,2987.309,-1231.065,0,1405.26,-864640.08
114,818,625,625,2987.738,-1230.670,0,1405.22,-864639.66
114,820,625,625,2988.138,-1230.457,0,1405.26,-864639.44
114,822,625,625,2988.602,-1230.072,0,1405.24,-864639.03
114,824,625,625,2988.679,-1230.059,0,1405.26,-864639.02
114,828,625,625,2988.793,-1229.948,0,1405.25,-864638.90
114,830,625,625,2988.822,-1229.971,0,1405.27,-864638.92
114,832,625,625,2988.874,-1229.921,0,1405.26,-864638.87
114,834,625,625,2988.914,-1229.886,0,1405.26,-864638.83
114,844,625,625,2988.914,-1229.886,0,1405.26,-864638.83
114,852,625,626,2988.914,-1229.886,0,1406.14,-864638.34
114,854,626,626,2988.896,-1230.022,0,1406.14,-864638.34
114,860,626,626,2988.902,-1230.039,0,1406.14,-864638.34
114,862,626,626,2988.902,-1230.039,0,1406.14,-864638.34
114,868,626,626,2988.901,-1230.051,0,1406.14,-864638.34
114,870,626,626,2988.901,-1230.051,0,1406.14,-864638.34
114,876,626,626,2988.905,-1230.061,0,1406.24,-864638.34
114,877,626,626,2988.905,-1230.061,0,1406.24,-864638.34
114,880,626,633,2988.905,-1230.061,0,1406.24,-864638.34
114,880,633,633,2988.904,-1230.077,0,1406.22,-864638.34
114,880,633,634,2988.904,-1230.077,0,1406.22,-864638.34
114,882,634,634,2988.604,-1230.313,0,1405.88,-864638.65
114,884,634,634,2988.260,-1230.666,0,1405.47,-864639.08
114,886,634,634,2987.870,-1231.078,0,1405.01,-864639.58
114,890,634,635,2987.506,-1231.445,0,1404.57,-864640.03
114,892,635,635,2987.222,-1231.536,0,1404.34,-864640.11
114,894,635,635,2987.219,-1231.563,0,1404.34,-864640.13
114,896,635,635,2987.229,-1231.570,0,1404.35,-864640.14
114,898,635,635,2987.812,-1231.748,0,1404.95,-864640.31
114,900,635,635,2988.392,-1231.940,0,1405.63,-864640.48
114,902,635,635,2988.982,-1232.131,0,1406.33,-864640.64
114,904,635,635,2989.576,-1232.322,0,1407.03,-864640.80
114,906,635,635,2990.170,-1232.497,0,1407.73,-864640.95
114,908,635,635,2990.759,-1232.682,0,1408.42,-864641.10
114,910,635,635,2991.349,-1232.867,0,1409.12,-864641.26
114,912,635,635,2991.948,-1233.045,0,1409.82,-864641.41
114,914,635,635,2992.545,-1233.191,0,1410.52,-864641.53
114,916,635,635,2992.558,-1233.208,0,1410.54,-864641.54
114,918,635,635,2992.556,-1233.219,0,1410.53,-864641.55
114,920,635,635,2992.555,-1233.226,0,1410.53,-864641.56
114,922,635,635,2992.553,-1233.230,0,1410.53,-864641.56
114,924,635,635,2992.545,-1233.227,0,1410.52,-864641.56
114,926,635,635,2992.803,-1232.705,0,1410.80,-864641.03
114,928,635,635,2993.041,-1232.205,0,1411.07,-864640.53
114,930,635,635,2993.271,-1231.726,0,1411.34,-864640.04
114,932,635,635,2993.471,-1231.274,0,1411.57,-864639.57
114,934,635,635,2993.724,-1230.809,0,1411.88,-864639.09
114,936,635,635,2994.021,-1230.313,0,1412.24,-864638.58
114,938,635,635,2994.179,-1230.090,0,1412.43,-864638.35
114,940,635,635,2994.496,-1229.800,0,1412.81,-864638.04
114,942,635,635,2994.967,-1229.509,0,1413.38,-864637.72
114,944,635,635,2995.477,-1229.231,0,1413.98,-864637.42
114,946,635,635,2996.014,-1228.936,0,1414.62,-864637.10
114,948,635,635,2996.503,-1228.631,0,1415.21,-864636.77
114,950,635,635,2997.013,-1228.325,0,1415.82,-864636.43
114,952,635,635,2997.500,-1228.029,0,1416.40,-864636.11
114,980,635,635,3005.467,-1225.663,0,1425.81,-864633.35
114,982,635,635,3004.888,-1225.819,0,1425.12,-864633.53
114,992,635,635,3007.806,-1225.133,0,1428.56,-864632.71
114,994,635,635,3008.299,-1225.044,0,1429.14,-864632.59
114,996,635,635,3008.794,-1224.971,0,1429.72,-864632.50
114,1000,635,635,3009.710,-1224.594,0,1430.81,-864632.07
114,1004,635,635,3010.698,-1224.491,0,1431.96,-864631.92
114,1008,635,635,3011.684,-1224.409,0,1433.12,-864631.79
114,1010,635,635,3012.156,-1224.262,0,1433.68,-864631.63
114,1012,635,635,3012.562,-1223.972,0,1434.16,-864631.31
114,1014,635,635,3013.009,-1223.763,0,1434.69,-864631.08
114,1016,635,635,3013.500,-1223.795,0,1435.26,-864631.09
114,1018,635,635,3013.986,-1223.840,0,1435.83,-864631.11
114,1022,635,635,3014.966,-1223.773,0,1436.98,-864631.00
114,1026,635,635,3015.959,-1223.766,0,1438.14,-864630.95
114,1030,635,635,3016.943,-1223.700,0,1439.30,-864630.83
114,1034,635,635,3017.901,-1223.452,0,1440.43,-864630.54
114,1038,635,635,3018.893,-1223.468,0,1441.59,-864630.51
114,1042,635,635,3019.856,-1223.691,0,1442.71,-864630.69
114,1044,635,635,3019.298,-1223.488,0,1442.06,-864630.51
114,1048,635,635,3020.263,-1223.697,0,1443.19,-864630.67
114,1050,635,635,3020.755,-1223.659,0,1443.77,-864630.61
114,1052,635,635,3021.217,-1223.471,0,1444.31,-864630.40
114,1054,635,635,3021.665,-1223.250,0,1444.84,-864630.16
114,1056,635,635,3022.146,-1223.147,0,1445.41,-864630.03
114,1060,635,635,3023.117,-1223.095,0,1446.55,-864629.93
114,1064,635,635,3024.054,-1222.815,0,1447.65,-864629.61
114,1066,635,635,3024.549,-1222.849,0,1448.23,-864629.62
114,1068,635,635,3025.048,-1222.824,0,1448.82,-864629.57
114,1072,635,635,3026.048,-1222.755,0,1449.99,-864629.45
114,1074,635,635,3026.544,-1222.703,0,1450.58,-864629.38
114,1078,635,635,3027.532,-1222.632,0,1451.66,-864629.28
115,0,635,637,3027.532,-1222.632,0,1451.66,-864629.28
115,78,637,637,3045.037,-1219.718,0,1469.51,-864627.67
115,80,637,637,3045.523,-1219.764,0,1470.00,-864627.75
115,82,637,637,3046.006,-1219.806,0,1470.49,-864627.83
116,0,637,638,3046.006,-1219.806,0,1470.50,-864627.83
116,86,638,638,3062.836,-1222.568,0,1485.10,-864635.34
116,88,638,638,3063.247,-1222.834,0,1485.45,-864635.75
116,90,638,638,3063.663,-1223.098,0,1485.80,-864636.15
116,92,638,638,3063.663,-1223.098,0,1485.80,-864636.15
116,94,638,638,3064.159,-1223.073,0,1486.65,-864635.74
116,96,638,638,3064.633,-1222.943,0,1487.47,-864635.24
116,98,638,638,3065.106,-1222.823,0,1488.29,-864634.75
116,100,638,638,3065.581,-1222.731,0,1489.11,-864634.29
116,102,638,638,3066.056,-1222.649,0,1489.92,-864633.84
116,104,638,638,3066.535,-1222.582,0,1490.74,-864633.41
116,106,638,638,3067.019,-1222.508,0,1491.57,-864632.96
116,108,638,638,3067.505,-1222.447,0,1492.40,-864632.53
116,110,638,638,3067.992,-1222.394,0,1493.23,-864632.11
116,112,638,638,3067.503,-1222.325,0,1492.42,-864632.39
116,114,638,638,3068.001,-1222.267,0,1493.27,-864631.95
116,116,638,638,3068.487,-1222.204,0,1494.10,-864631.52
116,118,638,638,3068.972,-1222.136,0,1494.92,-864631.09
116,120,638,638,3069.392,-1221.883,0,1495.67,-864630.48
116,122,638,638,3068.985,-1222.160,0,1494.94,-864631.11
116,124,638,638,3069.413,-1221.911,0,1495.71,-864630.49
116,126,638,638,3069.413,-1221.911,0,1495.71,-864630.49
117,0,638,639,3069.413,-1221.911,0,1495.71,-864630.49
117,2,639,639,3069.413,-1221.911,0,1495.71,-864630.49
117,4,639,639,3069.432,-1221.901,0,1495.73,-864630.49
117,56,639,639,3080.886,-1221.541,0,1505.39,-864634.28
117,58,639,639,3081.370,-1221.468,0,1505.80,-864634.38
117,60,639,639,3081.859,-1221.407,0,1506.21,-864634.50
117,62,639,639,3082.349,-1221.345,0,1507.33,-864633.50
117,64,639,639,3082.842,-1221.279,0,1508.46,-864632.49
117,66,639,639,3083.336,-1221.231,0,1509.58,-864631.50
117,68,639,639,3083.827,-1221.273,0,1510.69,-864630.61
117,70,639,639,3084.317,-1221.329,0,1511.80,-864629.74
117,72,639,639,3083.837,-1221.219,0,1510.70,-864630.55
117,74,639,639,3084.317,-1221.329,0,1511.80,-864629.73
117,76,639,639,3083.836,-1221.226,0,1510.70,-864630.56
117,78,639,639,3084.317,-1221.327,0,1511.81,-864629.73
118,0,639,642,3084.317,-1221.327,0,1511.81,-864629.73
118,2,642,642,3084.317,-1221.327,0,1511.81,-864629.73
118,4,642,642,3084.346,-1221.302,0,1511.83,-864629.71
118,6,642,642,3084.365,-1221.290,0,1511.85,-864629.70
118,8,642,642,3084.698,-1220.894,0,1512.16,-864629.33
118,10,642,642,3085.055,-1220.475,0,1512.50,-864628.94
118,12,642,642,3085.427,-1220.076,0,1512.85,-864628.58
118,14,642,642,3085.766,-1219.641,0,1513.17,-864628.17
118,16,642,642,3086.115,-1219.239,0,1513.50,-864627.80
118,18,642,642,3086.456,-1218.819,0,1513.81,-864627.42
118,20,642,642,3086.826,-1218.411,0,1514.16,-864627.04
118,22,642,642,3086.948,-1218.250,0,1514.27,-864626.88
118,24,642,642,3087.077,-1218.096,0,1514.39,-864626.73
118,26,642,642,3087.202,-1217.945,0,1514.50,-864626.58
118,28,642,642,3087.322,-1217.781,0,1514.60,-864626.41
118,30,642,642,3087.449,-1217.623,0,1514.71,-864626.25
118,32,642,642,3087.576,-1217.464,0,1514.83,-864626.10
118,34,642,642,3087.705,-1217.304,0,1514.94,-864625.94
118,38,642,649,3087.711,-1217.313,0,1514.95,-864625.94
118,40,649,649,3087.290,-1217.569,0,1514.54,-864626.23
118,42,649,649,3086.810,-1217.713,0,1514.06,-864626.40
118,44,649,649,3086.849,-1217.758,0,1514.10,-864626.44
118,46,649,649,3086.869,-1217.766,0,1514.12,-864626.45
118,48,649,649,3087.434,-1218.012,0,1514.68,-864626.69
118,50,649,649,3087.984,-1218.232,0,1515.24,-864626.92
118,52,649,649,3088.555,-1218.478,0,1515.82,-864627.19
118,54,649,649,3089.138,-1218.730,0,1516.41,-864627.48
118,56,649,649,3089.700,-1218.978,0,1516.98,-864627.76
118,58,649,649,3090.236,-1219.223,0,1517.53,-864628.04
118,60,649,649,3090.783,-1219.469,0,1518.09,-864628.32
118,62,649,649,3091.340,-1219.720,0,1518.65,-864628.60
118,64,649,649,3091.846,-1219.835,0,1519.17,-864628.74
118,66,649,649,3092.358,-1219.757,0,1519.69,-864628.69
118,68,649,649,3092.821,-1219.519,0,1520.16,-864628.47
118,70,649,649,3093.298,-1219.173,0,1520.64,-864628.15
118,72,649,649,3093.834,-1218.855,0,1521.19,-864627.86
118,74,649,649,3094.354,-1218.547,0,1521.72,-864627.58
118,76,649,649,3094.870,-1218.230,0,1522.24,-864627.30
118,78,649,649,3095.375,-1217.911,0,1522.76,-864627.01
118,80,649,649,3095.882,-1217.615,0,1523.27,-864626.75
118,82,649,649,3096.404,-1217.313,0,1523.81,-864626.48
118,84,649,649,3096.898,-1217.015,0,1524.31,-864626.22
118,86,649,649,3097.332,-1216.788,0,1524.75,-864626.02
118,88,649,649,3097.818,-1216.642,0,1525.25,-864625.91
118,90,649,649,3097.238,-1216.771,0,1524.66,-864626.00
118,92,649,649,3097.843,-1216.632,0,1525.28,-864625.90
118,94,649,649,3098.424,-1216.526,0,1525.87,-864625.83
118,96,649,649,3099.006,-1216.426,0,1526.46,-864625.76
118,98,649,649,3099.603,-1216.329,0,1527.07,-864625.70
118,100,649,649,3100.206,-1216.220,0,1527.68,-864625.63
118,102,649,649,3100.804,-1216.127,0,1528.29,-864625.58
118,106,649,651,3101.411,-1216.014,0,1528.88,-864625.48
118,108,651,651,3101.897,-1216.015,0,1529.39,-864625.49
118,110,651,651,3102.365,-1215.871,0,1529.89,-864625.35
118,112,651,651,3102.807,-1215.614,0,1530.36,-864625.11
118,114,651,651,3103.301,-1215.239,0,1530.88,-864624.74
118,116,651,651,3103.805,-1214.876,0,1531.42,-864624.39
118,118,651,651,3104.307,-1214.507,0,1531.95,-864624.04
118,120,651,651,3104.807,-1214.174,0,1532.48,-864623.71
118,122,651,651,3105.321,-1213.830,0,1533.03,-864623.38
118,124,651,651,3105.836,-1213.489,0,1533.58,-864623.05
118,126,651,651,3106.353,-1213.116,0,1534.13,-864622.69
118,128,651,651,3105.983,-1213.479,0,1533.73,-864623.05
118,130,651,651,3106.500,-1213.098,0,1534.28,-864622.68
118,132,651,651,3107.020,-1212.714,0,1534.84,-864622.31
118,134,651,651,3107.506,-1212.316,0,1535.36,-864621.92
118,136,651,651,3108.003,-1211.920,0,1535.89,-864621.54
118,138,651,651,3108.503,-1211.500,0,1536.42,-864621.13
118,140,651,651,3108.997,-1211.092,0,1536.95,-864620.73
118,142,651,651,3109.507,-1210.686,0,1537.49,-864620.34
118,144,651,651,3110.000,-1210.257,0,1538.02,-864619.92
118,146,651,651,3110.458,-1209.832,0,1538.46,-864619.49
118,148,651,651,3110.177,-1210.247,0,1538.21,-864619.91
118,150,651,651,3110.587,-1209.832,0,1538.64,-864619.49
118,152,651,651,3111.068,-1209.396,0,1539.15,-864619.05
118,154,651,651,3111.537,-1208.942,0,1539.65,-864618.59
118,156,651,651,3111.935,-1208.464,0,1540.08,-864618.11
118,158,651,655,3112.024,-1208.484,0,1540.17,-864618.12
118,160,655,655,3112.024,-1208.484,0,1540.17,-864618.12
118,162,655,655,3111.441,-1208.509,0,1539.60,-864618.15
118,164,655,655,3112.082,-1208.486,0,1540.23,-864618.13
118,322,655,655,3156.877,-1214.983,0,1586.38,-864624.64
118,324,655,655,3156.292,-1214.878,0,1585.77,-864624.54
118,326,655,655,3156.903,-1214.943,0,1586.40,-864624.60
118,328,655,655,3157.376,-1215.019,0,1586.89,-864624.68
118,330,655,655,3157.864,-1215.083,0,1587.39,-864624.74
118,332,655,655,3158.352,-1215.163,0,1587.90,-864624.82
118,336,655,655,3159.323,-1215.362,0,1588.90,-864625.02
118,340,655,655,3160.279,-1215.617,0,1589.88,-864625.28
118,344,655,655,3161.228,-1215.922,0,1590.86,-864625.59
118,348,655,655,3162.177,-1216.225,0,1591.84,-864625.89
118,352,655,655,3163.142,-1216.455,0,1592.83,-864626.12
118,356,655,655,3164.126,-1216.521,0,1593.85,-864626.19
118,360,655,655,3165.103,-1216.565,0,1594.85,-864626.23
118,364,655,655,3166.086,-1216.694,0,1595.87,-864626.36
118,368,655,655,3167.064,-1216.897,0,1596.87,-864626.56
118,372,655,655,3168.043,-1217.092,0,1597.88,-864626.76
118,376,655,655,3169.029,-1217.247,0,1598.90,-864626.91
118,380,655,655,3170.020,-1217.365,0,1599.92,-864627.03
118,384,655,655,3171.014,-1217.464,0,1600.94,-864627.13
118,388,655,655,3171.999,-1217.520,0,1601.96,-864627.19
118,392,655,655,3172.977,-1217.600,0,1602.96,-864627.27
118,394,655,655,3173.456,-1217.729,0,1603.46,-864627.40
118,396,655,655,3172.976,-1217.601,0,1602.96,-864627.27
118,400,655,655,3173.954,-1217.832,0,1603.97,-864627.50
118,404,655,655,3174.916,-1218.084,0,1604.96,-864627.75
118,408,655,655,3175.893,-1218.297,0,1605.97,-864627.97
118,412,655,655,3176.858,-1218.550,0,1606.96,-864628.22
118,416,655,655,3177.824,-1218.808,0,1607.96,-864628.48
118,420,655,655,3178.785,-1219.072,0,1608.95,-864628.74
118,424,655,655,3179.742,-1219.332,0,1609.94,-864629.00
118,428,655,655,3180.714,-1219.549,0,1610.94,-864629.22
118,432,655,655,3181.696,-1219.713,0,1611.95,-864629.39
118,436,655,655,3182.667,-1219.939,0,1612.95,-864629.61
118,440,655,655,3183.620,-1220.229,0,1613.93,-864629.90
118,444,655,655,3184.566,-1220.538,0,1614.91,-864630.21
118,448,655,655,3185.537,-1220.767,0,1615.91,-864630.44
118,452,655,655,3186.517,-1220.962,0,1616.92,-864630.64
118,456,655,655,3187.501,-1221.129,0,1617.93,-864630.80
118,458,655,655,3187.997,-1221.194,0,1618.44,-864630.87
118,460,655,655,3187.500,-1221.128,0,1617.93,-864630.80
118,464,655,655,3188.491,-1221.263,0,1618.95,-864630.94
118,468,655,655,3189.473,-1221.447,0,1619.96,-864631.12
118,472,655,655,3190.446,-1221.670,0,1620.97,-864631.35
118,476,655,655,3191.430,-1221.845,0,1621.98,-864631.52
118,480,655,655,3192.408,-1222.040,0,1622.99,-864631.72
118,484,655,655,3193.387,-1222.253,0,1624.00,-864631.93
118,486,655,655,3193.874,-1222.367,0,1624.50,-864632.05
118,490,655,655,3194.851,-1222.589,0,1625.51,-864632.27
118,494,655,655,3195.825,-1222.815,0,1626.51,-864632.49
118,498,655,655,3196.797,-1223.050,0,1627.51,-864632.73
118,504,655,655,3197.744,-1223.025,0,1628.49,-864632.70
119,0,655,658,3198.702,-1223.318,0,1629.96,-864633.11
119,52,658,658,3198.417,-1237.663,0,1626.13,-864647.82
119,54,658,658,3198.377,-1238.261,0,1625.95,-864648.43
119,56,658,658,3198.386,-1238.277,0,1625.95,-864648.45
119,58,658,658,3198.290,-1238.769,0,1625.73,-864648.95
119,60,658,658,3198.194,-1239.260,0,1625.51,-864649.45
119,64,658,658,3198.001,-1240.241,0,1625.07,-864650.46
